timestamp_utc,ora_locale_ch,attesa_sud_min,coda_sud_km,attesa_nord_min,coda_nord_km
2026-07-22T21:16:27Z,2026-07-22 23:16,0,,0,
2026-07-22T21:21:32Z,2026-07-22 23:21,0,,0,
2026-07-22T21:26:37Z,2026-07-22 23:26,0,,0,
2026-07-22T21:31:47Z,2026-07-22 23:31,0,,0,
2026-07-22T21:36:52Z,2026-07-22 23:36,0,,0,
2026-07-22T21:41:56Z,2026-07-22 23:41,0,,0,
2026-07-22T21:47:01Z,2026-07-22 23:47,0,,0,
2026-07-22T21:52:06Z,2026-07-22 23:52,0,,0,
2026-07-22T21:57:11Z,2026-07-22 23:57,0,,0,
2026-07-22T22:02:15Z,2026-07-23 00:02,0,,0,
2026-07-22T22:07:20Z,2026-07-23 00:07,0,,0,
2026-07-22T22:12:24Z,2026-07-23 00:12,0,,0,
2026-07-22T22:17:29Z,2026-07-23 00:17,0,,0,
2026-07-22T22:22:34Z,2026-07-23 00:22,0,,0,
2026-07-22T22:27:38Z,2026-07-23 00:27,0,,0,
2026-07-22T22:32:43Z,2026-07-23 00:32,0,,0,
2026-07-22T22:37:47Z,2026-07-23 00:37,0,,0,
2026-07-22T22:42:52Z,2026-07-23 00:42,0,,0,
2026-07-22T22:47:56Z,2026-07-23 00:47,0,,0,
2026-07-22T22:53:01Z,2026-07-23 00:53,0,,0,
2026-07-22T22:58:06Z,2026-07-23 00:58,0,,0,
2026-07-22T23:03:10Z,2026-07-23 01:03,0,,0,
2026-07-22T23:08:15Z,2026-07-23 01:08,0,,0,
2026-07-22T23:13:19Z,2026-07-23 01:13,0,,0,
2026-07-22T23:18:23Z,2026-07-23 01:18,0,,0,
2026-07-22T23:23:28Z,2026-07-23 01:23,0,,0,
2026-07-22T23:28:32Z,2026-07-23 01:28,0,,0,
2026-07-22T23:33:37Z,2026-07-23 01:33,0,,0,
2026-07-22T23:33:49Z,2026-07-23 01:33,0,,0,
2026-07-22T23:38:55Z,2026-07-23 01:38,0,,0,
2026-07-22T23:44:00Z,2026-07-23 01:44,0,,0,
2026-07-22T23:49:06Z,2026-07-23 01:49,0,,0,
2026-07-22T23:54:11Z,2026-07-23 01:54,0,,0,
2026-07-22T23:59:17Z,2026-07-23 01:59,0,,0,
2026-07-23T00:04:23Z,2026-07-23 02:04,0,,0,
2026-07-23T00:09:29Z,2026-07-23 02:09,0,,0,
2026-07-23T00:14:35Z,2026-07-23 02:14,0,,0,
2026-07-23T00:19:41Z,2026-07-23 02:19,0,,0,
2026-07-23T00:24:47Z,2026-07-23 02:24,0,,0,
2026-07-23T00:29:52Z,2026-07-23 02:29,0,,0,
2026-07-23T00:34:58Z,2026-07-23 02:34,0,,0,
2026-07-23T00:40:04Z,2026-07-23 02:40,0,,0,
2026-07-23T00:45:11Z,2026-07-23 02:45,0,,0,
2026-07-23T00:50:17Z,2026-07-23 02:50,0,,0,
2026-07-23T00:55:22Z,2026-07-23 02:55,0,,0,
2026-07-23T01:00:27Z,2026-07-23 03:00,0,,0,
2026-07-23T01:05:33Z,2026-07-23 03:05,0,,0,
2026-07-23T01:10:39Z,2026-07-23 03:10,0,,0,
2026-07-23T01:15:45Z,2026-07-23 03:15,0,,0,
2026-07-23T01:20:50Z,2026-07-23 03:20,0,,0,
2026-07-23T01:25:56Z,2026-07-23 03:25,0,,0,
2026-07-23T01:31:01Z,2026-07-23 03:31,0,,0,
2026-07-23T01:36:08Z,2026-07-23 03:36,0,,0,
2026-07-23T01:41:13Z,2026-07-23 03:41,0,,0,
2026-07-23T01:46:18Z,2026-07-23 03:46,0,,0,
2026-07-23T01:51:24Z,2026-07-23 03:51,0,,0,
2026-07-23T01:56:29Z,2026-07-23 03:56,0,,0,
2026-07-23T02:01:39Z,2026-07-23 04:01,0,,0,
2026-07-23T02:06:45Z,2026-07-23 04:06,0,,0,
2026-07-23T02:11:51Z,2026-07-23 04:11,0,,0,
2026-07-23T02:16:58Z,2026-07-23 04:16,0,,0,
2026-07-23T02:22:07Z,2026-07-23 04:22,0,,0,
2026-07-23T02:22:20Z,2026-07-23 04:22,0,,0,
2026-07-23T02:27:26Z,2026-07-23 04:27,0,,0,
2026-07-23T02:32:32Z,2026-07-23 04:32,0,,0,
2026-07-23T02:37:37Z,2026-07-23 04:37,0,,0,
2026-07-23T02:42:43Z,2026-07-23 04:42,0,,0,
2026-07-23T02:47:49Z,2026-07-23 04:47,0,,0,
2026-07-23T02:52:54Z,2026-07-23 04:52,0,,0,
2026-07-23T02:57:59Z,2026-07-23 04:57,0,,0,
2026-07-23T03:03:05Z,2026-07-23 05:03,0,,0,
2026-07-23T03:08:10Z,2026-07-23 05:08,0,,0,
2026-07-23T03:13:16Z,2026-07-23 05:13,0,,0,
2026-07-23T03:18:23Z,2026-07-23 05:18,0,,0,
2026-07-23T03:23:29Z,2026-07-23 05:23,0,,0,
2026-07-23T03:28:34Z,2026-07-23 05:28,0,,0,
2026-07-23T03:33:40Z,2026-07-23 05:33,0,,0,
2026-07-23T03:38:45Z,2026-07-23 05:38,0,,0,
2026-07-23T03:43:51Z,2026-07-23 05:43,0,,0,
2026-07-23T03:48:58Z,2026-07-23 05:48,0,,0,
2026-07-23T03:54:04Z,2026-07-23 05:54,0,,0,
2026-07-23T03:59:10Z,2026-07-23 05:59,0,,0,
2026-07-23T04:04:15Z,2026-07-23 06:04,0,,0,
2026-07-23T04:09:21Z,2026-07-23 06:09,0,,0,
2026-07-23T04:14:27Z,2026-07-23 06:14,0,,0,
2026-07-23T04:19:32Z,2026-07-23 06:19,0,,0,
2026-07-23T04:24:37Z,2026-07-23 06:24,0,,0,
2026-07-23T04:29:43Z,2026-07-23 06:29,0,,0,
2026-07-23T04:34:49Z,2026-07-23 06:34,0,,0,
2026-07-23T04:39:54Z,2026-07-23 06:39,0,,0,
2026-07-23T04:45:00Z,2026-07-23 06:45,0,,0,
2026-07-23T04:50:10Z,2026-07-23 06:50,10,1.0,0,
2026-07-23T04:55:15Z,2026-07-23 06:55,10,1.0,0,
2026-07-23T05:00:21Z,2026-07-23 07:00,10,1.0,0,
2026-07-23T05:05:27Z,2026-07-23 07:05,10,1.0,0,
2026-07-23T05:10:33Z,2026-07-23 07:10,10,1.0,0,
2026-07-23T05:10:44Z,2026-07-23 07:10,10,1.0,0,
2026-07-23T05:15:51Z,2026-07-23 07:15,10,1.0,0,
2026-07-23T05:20:57Z,2026-07-23 07:20,10,1.0,0,
2026-07-23T05:26:02Z,2026-07-23 07:26,10,1.0,0,
2026-07-23T05:31:08Z,2026-07-23 07:31,10,1.0,20,2.0
2026-07-23T05:36:13Z,2026-07-23 07:36,10,1.0,20,2.0
2026-07-23T05:41:18Z,2026-07-23 07:41,10,1.0,20,2.0
2026-07-23T05:46:23Z,2026-07-23 07:46,10,1.0,10,1.0
2026-07-23T05:51:27Z,2026-07-23 07:51,10,1.0,10,1.0
2026-07-23T05:56:32Z,2026-07-23 07:56,10,1.0,10,1.0
2026-07-23T06:01:36Z,2026-07-23 08:01,10,1.0,0,
2026-07-23T06:06:41Z,2026-07-23 08:06,10,1.0,0,
2026-07-23T06:11:45Z,2026-07-23 08:11,10,1.0,0,
2026-07-23T06:16:50Z,2026-07-23 08:16,10,1.0,0,
2026-07-23T06:21:54Z,2026-07-23 08:21,10,1.0,0,
2026-07-23T06:27:00Z,2026-07-23 08:27,10,1.0,0,
2026-07-23T06:32:04Z,2026-07-23 08:32,10,1.0,0,
2026-07-23T06:37:09Z,2026-07-23 08:37,10,1.0,0,
2026-07-23T06:42:14Z,2026-07-23 08:42,10,1.0,0,
2026-07-23T06:47:19Z,2026-07-23 08:47,10,1.0,0,
2026-07-23T06:52:23Z,2026-07-23 08:52,10,1.0,0,
2026-07-23T06:57:28Z,2026-07-23 08:57,10,1.0,0,
2026-07-23T07:02:33Z,2026-07-23 09:02,10,1.0,0,
2026-07-23T07:07:37Z,2026-07-23 09:07,10,1.0,0,
2026-07-23T07:12:42Z,2026-07-23 09:12,10,1.0,0,
2026-07-23T07:17:47Z,2026-07-23 09:17,10,1.0,0,
2026-07-23T07:22:51Z,2026-07-23 09:22,10,1.0,0,
2026-07-23T07:27:56Z,2026-07-23 09:27,10,1.0,0,
2026-07-23T07:33:01Z,2026-07-23 09:33,10,1.0,0,
2026-07-23T07:38:05Z,2026-07-23 09:38,10,1.0,0,
2026-07-23T07:43:10Z,2026-07-23 09:43,10,1.0,0,
2026-07-23T07:48:16Z,2026-07-23 09:48,10,1.0,0,
2026-07-23T07:53:20Z,2026-07-23 09:53,10,1.0,0,
2026-07-23T07:58:25Z,2026-07-23 09:58,10,1.0,0,
2026-07-23T07:58:35Z,2026-07-23 09:58,10,1.0,0,
2026-07-23T08:03:40Z,2026-07-23 10:03,10,1.0,0,
2026-07-23T08:08:45Z,2026-07-23 10:08,10,1.0,0,
2026-07-23T08:13:49Z,2026-07-23 10:13,10,1.0,0,
2026-07-23T08:18:54Z,2026-07-23 10:18,10,1.0,10,1.0
2026-07-23T08:23:59Z,2026-07-23 10:23,20,2.0,10,1.0
2026-07-23T08:29:04Z,2026-07-23 10:29,20,2.0,20,2.0
2026-07-23T08:34:09Z,2026-07-23 10:34,20,2.0,20,2.0
2026-07-23T08:39:14Z,2026-07-23 10:39,20,2.0,20,2.0
2026-07-23T08:44:19Z,2026-07-23 10:44,20,2.0,20,2.0
2026-07-23T08:49:24Z,2026-07-23 10:49,20,2.0,20,2.0
2026-07-23T08:54:28Z,2026-07-23 10:54,20,2.0,20,2.0
2026-07-23T08:59:33Z,2026-07-23 10:59,20,2.0,20,2.0
2026-07-23T09:04:38Z,2026-07-23 11:04,20,2.0,20,2.0
2026-07-23T09:09:42Z,2026-07-23 11:09,30,3.0,20,2.0
2026-07-23T09:14:47Z,2026-07-23 11:14,30,3.0,20,2.0
2026-07-23T09:19:51Z,2026-07-23 11:19,40,4.0,20,2.0
2026-07-23T09:24:57Z,2026-07-23 11:24,40,4.0,20,2.0
2026-07-23T09:30:02Z,2026-07-23 11:30,40,4.0,30,3.0
2026-07-23T09:35:07Z,2026-07-23 11:35,40,4.0,30,3.0
2026-07-23T09:40:13Z,2026-07-23 11:40,50,5.0,30,3.0
2026-07-23T09:45:18Z,2026-07-23 11:45,50,5.0,30,3.0
2026-07-23T09:50:23Z,2026-07-23 11:50,50,5.0,30,3.0
2026-07-23T09:55:28Z,2026-07-23 11:55,50,5.0,40,4.0
2026-07-23T10:00:33Z,2026-07-23 12:00,50,5.0,40,4.0
2026-07-23T10:05:38Z,2026-07-23 12:05,50,5.0,40,4.0
2026-07-23T10:10:43Z,2026-07-23 12:10,50,5.0,40,4.0
2026-07-23T10:15:48Z,2026-07-23 12:15,50,5.0,40,4.0
2026-07-23T10:20:53Z,2026-07-23 12:20,50,5.0,40,4.0
2026-07-23T10:25:57Z,2026-07-23 12:25,50,5.0,40,4.0
2026-07-23T10:31:02Z,2026-07-23 12:31,50,5.0,40,4.0
2026-07-23T10:36:09Z,2026-07-23 12:36,50,5.0,40,4.0
2026-07-23T10:41:14Z,2026-07-23 12:41,50,5.0,40,4.0
2026-07-23T10:46:18Z,2026-07-23 12:46,50,5.0,40,4.0
2026-07-23T10:46:29Z,2026-07-23 12:46,50,5.0,40,4.0
2026-07-23T10:51:34Z,2026-07-23 12:51,50,5.0,40,4.0
2026-07-23T10:56:39Z,2026-07-23 12:56,50,5.0,40,4.0
2026-07-23T11:01:44Z,2026-07-23 13:01,50,5.0,40,4.0
2026-07-23T11:06:49Z,2026-07-23 13:06,50,5.0,40,4.0
2026-07-23T11:11:53Z,2026-07-23 13:11,50,5.0,40,4.0
2026-07-23T11:16:58Z,2026-07-23 13:16,50,5.0,50,5.0
2026-07-23T11:22:03Z,2026-07-23 13:22,50,5.0,50,5.0
2026-07-23T11:27:07Z,2026-07-23 13:27,50,5.0,50,5.0
2026-07-23T11:32:12Z,2026-07-23 13:32,50,5.0,50,5.0
2026-07-23T11:37:17Z,2026-07-23 13:37,50,5.0,50,5.0
2026-07-23T11:42:23Z,2026-07-23 13:42,50,5.0,50,5.0
2026-07-23T11:47:28Z,2026-07-23 13:47,50,5.0,50,5.0
2026-07-23T11:52:34Z,2026-07-23 13:52,50,5.0,50,5.0
2026-07-23T11:57:39Z,2026-07-23 13:57,50,5.0,50,5.0
2026-07-23T12:02:54Z,2026-07-23 14:02,50,5.0,50,5.0
2026-07-23T12:07:59Z,2026-07-23 14:07,50,5.0,50,5.0
2026-07-23T12:13:05Z,2026-07-23 14:13,70,7.0,50,5.0
2026-07-23T12:18:11Z,2026-07-23 14:18,70,7.0,50,5.0
2026-07-23T12:23:16Z,2026-07-23 14:23,80,8.0,50,5.0
2026-07-23T12:28:21Z,2026-07-23 14:28,80,8.0,50,5.0
2026-07-23T12:33:26Z,2026-07-23 14:33,80,8.0,50,5.0
2026-07-23T12:38:30Z,2026-07-23 14:38,80,8.0,50,5.0
2026-07-23T12:43:37Z,2026-07-23 14:43,80,8.0,50,5.0
2026-07-23T12:48:42Z,2026-07-23 14:48,80,8.0,50,5.0
2026-07-23T12:53:47Z,2026-07-23 14:53,80,8.0,50,5.0
2026-07-23T12:58:51Z,2026-07-23 14:58,80,8.0,50,5.0
2026-07-23T13:03:56Z,2026-07-23 15:03,80,8.0,50,5.0
2026-07-23T13:09:01Z,2026-07-23 15:09,80,8.0,50,5.0
2026-07-23T13:14:08Z,2026-07-23 15:14,80,8.0,50,5.0
2026-07-23T13:19:13Z,2026-07-23 15:19,80,8.0,50,5.0
2026-07-23T13:24:18Z,2026-07-23 15:24,80,8.0,50,5.0
2026-07-23T13:29:23Z,2026-07-23 15:29,80,8.0,50,5.0
2026-07-23T13:34:28Z,2026-07-23 15:34,80,8.0,50,5.0
2026-07-23T13:34:43Z,2026-07-23 15:34,80,8.0,50,5.0
2026-07-23T13:39:48Z,2026-07-23 15:39,80,8.0,50,5.0
2026-07-23T13:44:54Z,2026-07-23 15:44,80,8.0,50,5.0
2026-07-23T13:50:00Z,2026-07-23 15:50,80,8.0,50,5.0
2026-07-23T13:55:06Z,2026-07-23 15:55,80,8.0,50,5.0
2026-07-23T14:00:13Z,2026-07-23 16:00,80,8.0,50,5.0
2026-07-23T14:05:19Z,2026-07-23 16:05,80,8.0,50,5.0
2026-07-23T14:10:25Z,2026-07-23 16:10,80,8.0,40,4.0
2026-07-23T14:15:31Z,2026-07-23 16:15,80,8.0,40,4.0
2026-07-23T14:20:38Z,2026-07-23 16:20,80,8.0,40,4.0
2026-07-23T14:25:43Z,2026-07-23 16:25,80,8.0,40,4.0
2026-07-23T14:30:51Z,2026-07-23 16:30,80,8.0,40,4.0
2026-07-23T14:35:57Z,2026-07-23 16:35,80,8.0,40,4.0
2026-07-23T14:41:03Z,2026-07-23 16:41,60,6.0,40,4.0
2026-07-23T14:46:08Z,2026-07-23 16:46,60,6.0,40,4.0
2026-07-23T14:51:15Z,2026-07-23 16:51,60,6.0,40,4.0
2026-07-23T14:56:20Z,2026-07-23 16:56,50,5.0,40,4.0
2026-07-23T15:01:26Z,2026-07-23 17:01,50,5.0,30,3.0
2026-07-23T15:06:32Z,2026-07-23 17:06,50,5.0,30,3.0
2026-07-23T15:11:38Z,2026-07-23 17:11,50,5.0,30,3.0
2026-07-23T15:16:43Z,2026-07-23 17:16,50,5.0,30,3.0
2026-07-23T15:21:49Z,2026-07-23 17:21,50,5.0,30,3.0
2026-07-23T15:26:54Z,2026-07-23 17:26,40,4.0,30,3.0
2026-07-23T15:32:00Z,2026-07-23 17:32,40,4.0,30,3.0
2026-07-23T15:37:05Z,2026-07-23 17:37,40,4.0,30,3.0
2026-07-23T15:42:11Z,2026-07-23 17:42,40,4.0,30,3.0
2026-07-23T15:47:17Z,2026-07-23 17:47,40,4.0,30,3.0
2026-07-23T15:52:22Z,2026-07-23 17:52,40,4.0,30,3.0
2026-07-23T15:57:28Z,2026-07-23 17:57,40,4.0,30,3.0
2026-07-23T16:02:34Z,2026-07-23 18:02,40,4.0,30,3.0
2026-07-23T16:07:40Z,2026-07-23 18:07,40,4.0,30,3.0
2026-07-23T16:12:46Z,2026-07-23 18:12,40,4.0,30,3.0
2026-07-23T16:18:03Z,2026-07-23 18:18,40,4.0,30,3.0
2026-07-23T16:23:09Z,2026-07-23 18:23,40,4.0,30,3.0
2026-07-23T16:23:23Z,2026-07-23 18:23,40,4.0,30,3.0
2026-07-23T16:28:31Z,2026-07-23 18:28,40,4.0,30,3.0
2026-07-23T16:33:37Z,2026-07-23 18:33,40,4.0,30,3.0
2026-07-23T16:38:42Z,2026-07-23 18:38,30,3.0,30,3.0
2026-07-23T16:43:48Z,2026-07-23 18:43,30,3.0,30,3.0
2026-07-23T16:48:53Z,2026-07-23 18:48,30,3.0,30,3.0
2026-07-23T16:53:59Z,2026-07-23 18:53,20,2.0,30,3.0
2026-07-23T16:59:05Z,2026-07-23 18:59,20,2.0,20,2.0
2026-07-23T17:04:10Z,2026-07-23 19:04,20,2.0,20,2.0
2026-07-23T17:09:16Z,2026-07-23 19:09,20,2.0,20,2.0
2026-07-23T17:14:22Z,2026-07-23 19:14,20,2.0,20,2.0
2026-07-23T17:19:28Z,2026-07-23 19:19,20,2.0,10,1.0
2026-07-23T17:24:33Z,2026-07-23 19:24,20,2.0,10,1.0
2026-07-23T17:29:39Z,2026-07-23 19:29,20,2.0,10,1.0
2026-07-23T17:34:45Z,2026-07-23 19:34,20,2.0,0,
2026-07-23T17:39:50Z,2026-07-23 19:39,20,2.0,0,
2026-07-23T17:44:56Z,2026-07-23 19:44,20,2.0,0,
2026-07-23T17:50:02Z,2026-07-23 19:50,20,2.0,0,
2026-07-23T17:55:09Z,2026-07-23 19:55,20,2.0,0,
2026-07-23T18:00:16Z,2026-07-23 20:00,20,2.0,0,
2026-07-23T18:05:21Z,2026-07-23 20:05,20,2.0,0,
2026-07-23T18:10:27Z,2026-07-23 20:10,20,2.0,0,
2026-07-23T18:15:34Z,2026-07-23 20:15,20,2.0,0,
2026-07-23T18:20:41Z,2026-07-23 20:20,20,2.0,0,
2026-07-23T18:25:47Z,2026-07-23 20:25,20,2.0,0,
2026-07-23T18:30:52Z,2026-07-23 20:30,20,2.0,0,
2026-07-23T18:35:58Z,2026-07-23 20:35,20,2.0,0,
2026-07-23T18:41:03Z,2026-07-23 20:41,20,2.0,0,
2026-07-23T18:46:09Z,2026-07-23 20:46,20,2.0,0,
2026-07-23T18:51:14Z,2026-07-23 20:51,10,1.0,0,
2026-07-23T18:56:20Z,2026-07-23 20:56,10,1.0,0,
2026-07-23T19:01:25Z,2026-07-23 21:01,10,1.0,0,
2026-07-23T19:06:30Z,2026-07-23 21:06,10,1.0,0,
2026-07-23T19:11:37Z,2026-07-23 21:11,0,,0,
2026-07-23T19:11:51Z,2026-07-23 21:11,0,,0,
2026-07-23T19:16:58Z,2026-07-23 21:16,0,,0,
2026-07-23T19:22:05Z,2026-07-23 21:22,0,,0,
2026-07-23T19:27:10Z,2026-07-23 21:27,0,,0,
2026-07-23T19:32:15Z,2026-07-23 21:32,0,,0,
2026-07-23T19:37:21Z,2026-07-23 21:37,0,,0,
2026-07-23T19:42:27Z,2026-07-23 21:42,0,,0,
2026-07-23T19:47:32Z,2026-07-23 21:47,0,,0,
2026-07-23T19:52:37Z,2026-07-23 21:52,0,,0,
2026-07-23T19:57:43Z,2026-07-23 21:57,0,,0,
2026-07-23T20:02:48Z,2026-07-23 22:02,0,,0,
2026-07-23T20:07:53Z,2026-07-23 22:07,0,,0,
2026-07-23T20:12:58Z,2026-07-23 22:12,0,,0,
2026-07-23T20:18:04Z,2026-07-23 22:18,0,,0,
2026-07-23T20:23:09Z,2026-07-23 22:23,0,,0,
2026-07-23T20:28:14Z,2026-07-23 22:28,0,,0,
2026-07-23T20:33:19Z,2026-07-23 22:33,0,,0,
2026-07-23T20:38:24Z,2026-07-23 22:38,0,,0,
2026-07-23T20:43:30Z,2026-07-23 22:43,0,,0,
2026-07-23T20:48:35Z,2026-07-23 22:48,0,,0,
2026-07-23T20:53:40Z,2026-07-23 22:53,0,,0,
2026-07-23T20:58:45Z,2026-07-23 22:58,0,,0,
2026-07-23T21:03:50Z,2026-07-23 23:03,0,,0,
2026-07-23T21:08:55Z,2026-07-23 23:08,0,,0,
2026-07-23T21:14:00Z,2026-07-23 23:14,0,,0,
2026-07-23T21:19:07Z,2026-07-23 23:19,0,,0,
2026-07-23T21:24:12Z,2026-07-23 23:24,0,,0,
2026-07-23T21:29:18Z,2026-07-23 23:29,0,,0,
2026-07-23T21:34:24Z,2026-07-23 23:34,0,,0,
2026-07-23T21:39:29Z,2026-07-23 23:39,0,,0,
2026-07-23T21:44:34Z,2026-07-23 23:44,0,,0,
2026-07-23T21:49:39Z,2026-07-23 23:49,0,,0,
2026-07-23T21:54:45Z,2026-07-23 23:54,0,,0,
2026-07-23T21:59:50Z,2026-07-23 23:59,0,,0,
2026-07-23T22:00:01Z,2026-07-24 00:00,0,,0,
2026-07-23T22:05:09Z,2026-07-24 00:05,0,,0,
2026-07-23T22:10:13Z,2026-07-24 00:10,0,,0,
2026-07-23T22:15:18Z,2026-07-24 00:15,0,,0,
2026-07-23T22:20:22Z,2026-07-24 00:20,0,,0,
2026-07-23T22:25:27Z,2026-07-24 00:25,0,,0,
2026-07-23T22:30:30Z,2026-07-24 00:30,0,,0,
2026-07-23T22:35:36Z,2026-07-24 00:35,0,,0,
2026-07-23T22:40:40Z,2026-07-24 00:40,0,,0,
2026-07-23T22:45:44Z,2026-07-24 00:45,0,,0,
2026-07-23T22:50:48Z,2026-07-24 00:50,0,,0,
2026-07-23T22:55:53Z,2026-07-24 00:55,0,,0,
2026-07-23T23:00:59Z,2026-07-24 01:00,0,,0,
2026-07-23T23:06:06Z,2026-07-24 01:06,0,,0,
2026-07-23T23:11:10Z,2026-07-24 01:11,0,,0,
2026-07-23T23:16:15Z,2026-07-24 01:16,0,,0,
2026-07-23T23:21:19Z,2026-07-24 01:21,0,,0,
2026-07-23T23:26:24Z,2026-07-24 01:26,0,,0,
2026-07-23T23:31:28Z,2026-07-24 01:31,0,,0,
2026-07-23T23:36:32Z,2026-07-24 01:36,0,,0,
2026-07-23T23:41:36Z,2026-07-24 01:41,0,,0,
2026-07-23T23:46:41Z,2026-07-24 01:46,0,,0,
2026-07-23T23:51:45Z,2026-07-24 01:51,0,,0,
2026-07-23T23:56:50Z,2026-07-24 01:56,0,,0,
2026-07-24T00:01:54Z,2026-07-24 02:01,0,,0,
2026-07-24T00:06:59Z,2026-07-24 02:06,0,,0,
2026-07-24T00:12:11Z,2026-07-24 02:12,0,,0,
2026-07-24T00:17:16Z,2026-07-24 02:17,0,,0,
2026-07-24T00:22:20Z,2026-07-24 02:22,0,,0,
2026-07-24T00:27:25Z,2026-07-24 02:27,0,,0,
2026-07-24T00:32:29Z,2026-07-24 02:32,0,,0,
2026-07-24T00:37:34Z,2026-07-24 02:37,0,,0,
2026-07-24T00:42:39Z,2026-07-24 02:42,0,,0,
2026-07-24T00:47:43Z,2026-07-24 02:47,0,,0,
2026-07-24T00:47:53Z,2026-07-24 02:47,0,,0,
2026-07-24T00:52:58Z,2026-07-24 02:52,0,,0,
2026-07-24T00:58:03Z,2026-07-24 02:58,0,,0,
2026-07-24T01:03:08Z,2026-07-24 03:03,0,,0,
2026-07-24T01:08:12Z,2026-07-24 03:08,0,,0,
2026-07-24T01:13:17Z,2026-07-24 03:13,0,,0,
2026-07-24T01:18:22Z,2026-07-24 03:18,0,,0,
2026-07-24T01:23:27Z,2026-07-24 03:23,0,,0,
2026-07-24T01:28:31Z,2026-07-24 03:28,0,,0,
2026-07-24T01:33:36Z,2026-07-24 03:33,0,,0,
2026-07-24T01:38:41Z,2026-07-24 03:38,0,,0,
2026-07-24T01:43:46Z,2026-07-24 03:43,0,,0,
2026-07-24T01:48:51Z,2026-07-24 03:48,0,,0,
2026-07-24T01:53:55Z,2026-07-24 03:53,0,,0,
2026-07-24T01:59:00Z,2026-07-24 03:59,0,,0,
2026-07-24T02:04:07Z,2026-07-24 04:04,0,,0,
2026-07-24T02:09:11Z,2026-07-24 04:09,0,,0,
2026-07-24T02:14:16Z,2026-07-24 04:14,0,,0,
2026-07-24T02:19:21Z,2026-07-24 04:19,0,,0,
2026-07-24T02:24:26Z,2026-07-24 04:24,0,,0,
2026-07-24T02:29:30Z,2026-07-24 04:29,0,,0,
2026-07-24T02:34:35Z,2026-07-24 04:34,0,,0,
2026-07-24T02:39:40Z,2026-07-24 04:39,0,,0,
2026-07-24T02:44:45Z,2026-07-24 04:44,0,,0,
2026-07-24T02:49:49Z,2026-07-24 04:49,0,,0,
2026-07-24T02:54:54Z,2026-07-24 04:54,0,,0,
2026-07-24T02:59:59Z,2026-07-24 04:59,0,,0,
2026-07-24T03:05:05Z,2026-07-24 05:05,0,,0,
2026-07-24T03:10:13Z,2026-07-24 05:10,0,,0,
2026-07-24T03:15:17Z,2026-07-24 05:15,0,,0,
2026-07-24T03:20:22Z,2026-07-24 05:20,0,,0,
2026-07-24T03:25:28Z,2026-07-24 05:25,0,,0,
2026-07-24T03:30:33Z,2026-07-24 05:30,0,,0,
2026-07-24T03:35:38Z,2026-07-24 05:35,0,,0,
2026-07-24T03:35:48Z,2026-07-24 05:35,0,,0,
2026-07-24T03:40:52Z,2026-07-24 05:40,0,,0,
2026-07-24T03:45:57Z,2026-07-24 05:45,0,,0,
2026-07-24T03:51:04Z,2026-07-24 05:51,0,,0,
2026-07-24T03:56:09Z,2026-07-24 05:56,0,,0,
2026-07-24T04:01:13Z,2026-07-24 06:01,0,,0,
2026-07-24T04:06:18Z,2026-07-24 06:06,0,,0,
2026-07-24T04:11:26Z,2026-07-24 06:11,10,1.0,0,
2026-07-24T04:16:30Z,2026-07-24 06:16,10,1.0,0,
2026-07-24T04:21:34Z,2026-07-24 06:21,10,1.0,0,
2026-07-24T04:26:38Z,2026-07-24 06:26,10,1.0,0,
2026-07-24T04:31:43Z,2026-07-24 06:31,20,2.0,0,
2026-07-24T04:36:48Z,2026-07-24 06:36,20,2.0,0,
2026-07-24T04:41:52Z,2026-07-24 06:41,20,2.0,0,
2026-07-24T04:46:56Z,2026-07-24 06:46,20,2.0,0,
2026-07-24T04:52:02Z,2026-07-24 06:52,20,2.0,0,
2026-07-24T04:57:07Z,2026-07-24 06:57,20,2.0,0,
2026-07-24T05:02:12Z,2026-07-24 07:02,20,2.0,0,
2026-07-24T05:07:16Z,2026-07-24 07:07,20,2.0,0,
2026-07-24T05:12:21Z,2026-07-24 07:12,20,2.0,0,
2026-07-24T05:17:25Z,2026-07-24 07:17,20,2.0,0,
2026-07-24T05:22:30Z,2026-07-24 07:22,20,2.0,0,
2026-07-24T05:27:34Z,2026-07-24 07:27,20,2.0,0,
2026-07-24T05:32:38Z,2026-07-24 07:32,20,2.0,0,
2026-07-24T05:37:42Z,2026-07-24 07:37,20,2.0,0,
2026-07-24T05:42:47Z,2026-07-24 07:42,20,2.0,0,
2026-07-24T05:47:51Z,2026-07-24 07:47,20,2.0,0,
2026-07-24T05:52:56Z,2026-07-24 07:52,20,2.0,0,
2026-07-24T05:58:00Z,2026-07-24 07:58,20,2.0,0,
2026-07-24T06:03:05Z,2026-07-24 08:03,20,2.0,0,
2026-07-24T06:08:10Z,2026-07-24 08:08,20,2.0,0,
2026-07-24T06:13:14Z,2026-07-24 08:13,20,2.0,0,
2026-07-24T06:18:19Z,2026-07-24 08:18,20,2.0,0,
2026-07-24T06:23:23Z,2026-07-24 08:23,20,2.0,0,
2026-07-24T06:23:33Z,2026-07-24 08:23,20,2.0,0,
2026-07-24T06:28:38Z,2026-07-24 08:28,20,2.0,0,
2026-07-24T06:33:42Z,2026-07-24 08:33,20,2.0,0,
